,ts_code_x,trade_date,open_x,high_x,low_x,close_x,pre_close_x,change_x,pct_chg_x,vol_x,amount_x,ts_code_y,open_y,high_y,low_y,close_y,pre_close_y,change_y,pct_chg_y,vol_y,amount_y
1513,002354.SZ,20170110,24.6849,25.3756,24.6211,25.0816,24.7416,0.3400000000000034,1.3742,17878.86,126708.949,002354.SZ,70.9444,72.9295,70.7612,72.0846,71.1073,0.9772999999999996,1.3744,17878.86,126708.949
1514,002354.SZ,20170109,24.7947,24.9683,24.6034,24.7416,24.8868,-0.14520000000000266,-0.5834,12065.75,84252.445,002354.SZ,71.26,71.7588,70.7103,71.1073,71.5247,-0.41740000000000066,-0.5836,12065.75,84252.445
1515,002354.SZ,20170106,25.2091,25.4252,24.7062,24.8868,25.0958,-0.20899999999999963,-0.8328,15341.46,107852.292,002354.SZ,72.4511,73.072,71.0055,71.5247,72.1253,-0.6006,-0.8327,15341.46,107852.292
1516,002354.SZ,20170105,25.3083,25.3083,25.0214,25.0958,25.3048,-0.20899999999999963,-0.8259,16570.4,117541.574,002354.SZ,72.7361,72.7361,71.9115,72.1253,72.7259,-0.6006,-0.8258,16570.4,117541.574
1517,002354.SZ,20170104,24.6353,25.326,24.5468,25.3048,24.6495,0.6553000000000004,2.6585,22000.83,155670.601,002354.SZ,70.8019,72.787,70.5474,72.7259,70.8426,1.8832999999999913,2.6584,22000.83,155670.601
1518,002354.SZ,20170103,24.2634,24.7664,24.2634,24.6495,24.4972,0.15230000000000032,0.6217,16184.69,112420.31,002354.SZ,69.733,71.1786,69.733,70.8426,70.4049,0.43770000000000664,0.6217,16184.69,112420.31
1519,002354.SZ,20161230,24.901,24.901,24.2988,24.4972,24.7876,-0.29040000000000177,-1.1716,19312.98,133688.609,002354.SZ,71.5654,71.5654,69.8348,70.4049,71.2396,-0.834699999999998,-1.1717,19312.98,133688.609
1520,002354.SZ,20161229,24.9718,25.0249,24.6884,24.7876,25.0037,-0.2160999999999973,-0.8643,17842.2,125170.662,002354.SZ,71.769,71.9217,70.9546,71.2396,71.8606,-0.6210000000000093,-0.8642,17842.2,125170.662
1521,002354.SZ,20161228,25.8219,25.8219,24.7947,25.0037,25.5492,-0.5455000000000005,-2.1351,27654.07,196218.63,002354.SZ,74.2122,74.2122,71.26,71.8606,73.4283,-1.5676999999999879,-2.135,27654.07,196218.63
1522,002354.SZ,20161227,25.3969,25.8042,25.2091,25.5492,25.4677,0.08149999999999835,0.32,12471.39,89837.441,002354.SZ,72.9906,74.1613,72.4511,73.4283,73.1942,0.23409999999999798,0.3198,12471.39,89837.441
1523,002354.SZ,20161226,25.4358,25.4677,24.653,25.4677,25.6802,-0.21249999999999858,-0.8275,23275.19,164652.156,002354.SZ,73.1026,73.1942,70.8528,73.1942,73.805,-0.6108000000000118,-0.8276,23275.19,164652.156
1524,002354.SZ,20161223,26.6862,26.6862,25.5102,25.6802,26.5339,-0.8536999999999999,-3.2174,21552.48,157952.618,002354.SZ,76.6961,76.6961,73.3164,73.805,76.2584,-2.453399999999988,-3.2172,21552.48,157952.618
1525,002354.SZ,20161222,26.6756,26.8668,26.3214,26.5339,26.8173,-0.2834000000000003,-1.0568,15179.57,113606.812,002354.SZ,76.6656,77.2153,75.6476,76.2584,77.0728,-0.8144000000000062,-1.0567,15179.57,113606.812
1526,002354.SZ,20161221,26.92,27.0652,26.5799,26.8173,26.8491,-0.031800000000000495,-0.1184,16070.92,121363.657,002354.SZ,77.368,77.7854,76.3907,77.0728,77.1644,-0.09159999999999968,-0.1187,16070.92,121363.657
1527,002354.SZ,20161220,27.4725,27.6001,26.626,26.8491,27.4725,-0.6234000000000002,-2.2692,16738.94,127911.501,002354.SZ,78.9561,79.3226,76.5231,77.1644,78.9561,-1.7917000000000058,-2.2692,16738.94,127911.501
1528,002354.SZ,20161219,27.3663,27.5894,27.2033,27.4725,27.5469,-0.07440000000000069,-0.2701,11592.56,89488.621,002354.SZ,78.6507,79.292,78.1824,78.9561,79.1699,-0.213799999999992,-0.2701,11592.56,89488.621
1529,002354.SZ,20161216,27.7878,27.9401,27.4194,27.5469,27.1821,0.36480000000000246,1.3421,21483.01,167479.533,002354.SZ,79.8621,80.2998,78.8034,79.1699,78.1213,1.0485999999999933,1.3423,21483.01,167479.533
1530,002354.SZ,20161215,26.8491,27.515,26.842,27.1821,26.9412,0.2408999999999999,0.8942,19292.12,148367.299,002354.SZ,77.1644,79.0782,77.144,78.1213,77.4291,0.6921999999999997,0.894,19292.12,148367.299
1531,002354.SZ,20161214,26.7712,27.3238,26.6012,26.9412,26.8491,0.09209999999999852,0.343,21406.4,162723.58,002354.SZ,76.9404,78.5285,76.4518,77.4291,77.1644,0.2647000000000048,0.343,21406.4,162723.58
1532,002354.SZ,20161213,26.3887,26.9908,26.3107,26.8491,26.4276,0.4214999999999982,1.5949,18078.93,136376.073,002354.SZ,75.841,77.5716,75.617,77.1644,75.953,1.2113999999999976,1.5949,18078.93,136376.073
1533,002354.SZ,20161212,27.9826,27.9826,26.417,26.4276,28.0534,-1.6257999999999981,-5.7954,35343.07,270532.585,002354.SZ,80.422,80.422,75.9224,75.953,80.6256,-4.672600000000003,-5.7954,35343.07,270532.585
1534,002354.SZ,20161209,27.9401,28.4643,27.8409,28.0534,27.9791,0.07430000000000092,0.2656,22168.66,175989.422,002354.SZ,80.2998,81.8065,80.0148,80.6256,80.4118,0.2138000000000062,0.2659,22168.66,175989.422
1535,002354.SZ,20161208,27.515,28.8681,27.4832,27.9791,27.5398,0.43929999999999936,1.5951,50812.77,404545.695,002354.SZ,79.0782,82.967,78.9866,80.4118,79.1495,1.2622999999999962,1.5948,50812.77,404545.695
1536,002354.SZ,20161207,27.5611,27.6107,27.1715,27.5398,27.5398,0.0,0.0,26320.54,202901.443,002354.SZ,79.2106,79.3531,78.0908,79.1495,79.1495,0.0,0.0,26320.54,202901.443
1537,002354.SZ,20161206,27.6461,28.1207,27.5257,27.5398,27.6532,-0.11339999999999861,-0.4101,14893.68,116959.329,002354.SZ,79.4549,80.819,79.1088,79.1495,79.4753,-0.325800000000001,-0.4099,14893.68,116959.329
1538,002354.SZ,20161205,27.2742,27.9401,27.2352,27.6532,27.5221,0.1311,0.4763,14311.16,111822.873,002354.SZ,78.386,80.2998,78.274,79.4753,79.0986,0.3766999999999996,0.4762,14311.16,111822.873
1539,002354.SZ,20161202,28.0818,28.2305,27.4725,27.5221,28.103,-0.5809000000000033,-2.067,22760.27,178192.79,002354.SZ,80.707,81.1346,78.9561,79.0986,80.7681,-1.6694999999999993,-2.067,22760.27,178192.79
1540,002354.SZ,20161201,28.2731,28.4395,27.9188,28.103,28.397,-0.29399999999999693,-1.0353,23655.31,187905.728,002354.SZ,81.2568,81.7352,80.2388,80.7681,81.6131,-0.8449999999999989,-1.0354,23655.31,187905.728
1541,002354.SZ,20161130,28.5848,28.8717,28.266,28.397,28.6237,-0.226700000000001,-0.792,21927.22,176587.124,002354.SZ,82.1526,82.9772,81.2364,81.6131,82.2646,-0.6514999999999986,-0.792,21927.22,176587.124
1542,002354.SZ,20161129,28.8504,29.1515,28.4466,28.6237,28.9248,-0.3011000000000017,-1.041,22361.16,181834.653,002354.SZ,82.9161,83.7814,81.7556,82.2646,83.1299,-0.8653000000000048,-1.0409,22361.16,181834.653
1543,002354.SZ,20161128,29.2153,29.3569,28.9035,28.9248,29.0452,-0.12040000000000006,-0.4145,20659.49,169700.592,002354.SZ,83.9646,84.3718,83.0688,83.1299,83.476,-0.34609999999999275,-0.4146,20659.49,169700.592
1544,002354.SZ,20161125,29.3286,29.5411,28.5493,29.0452,29.4703,-0.4251000000000005,-1.4425,31113.74,253790.719,002354.SZ,84.2904,84.9012,82.0508,83.476,84.6976,-1.2215999999999951,-1.4423,31113.74,253790.719
1545,002354.SZ,20161124,29.5872,30.285,29.1586,29.4703,29.7041,-0.23379999999999868,-0.7871,30532.48,256251.508,002354.SZ,85.0335,87.039,83.8018,84.6976,85.3695,-0.6719000000000079,-0.787,30532.48,256251.508
1546,002354.SZ,20161123,30.1787,30.3204,29.6793,29.7041,30.4514,-0.7472999999999992,-2.4541,42055.93,354835.261,002354.SZ,86.7336,87.1408,85.2982,85.3695,87.5175,-2.147999999999996,-2.4544,42055.93,354835.261
1547,002354.SZ,20161122,29.6828,30.7029,29.5872,30.4514,29.5765,0.8749000000000002,2.9581,73772.07,628421.322,002354.SZ,85.3084,88.2402,85.0335,87.5175,85.003,2.514499999999998,2.9581,73772.07,628421.322
1548,002354.SZ,20161121,28.567,29.5765,28.3581,29.5765,28.6025,0.9740000000000002,3.4053,43088.23,353636.069,002354.SZ,82.1017,85.003,81.5011,85.003,82.2035,2.7994999999999948,3.4056,43088.23,353636.069
1549,002354.SZ,20161118,28.3014,28.8575,28.1597,28.6025,28.2305,0.3719999999999999,1.3177,41905.24,337001.438,002354.SZ,81.3382,82.9365,80.931,82.2035,81.1346,1.0688999999999993,1.3174,41905.24,337001.438
1550,002354.SZ,20161117,29.1161,29.1161,28.2058,28.2305,29.1161,-0.8856000000000002,-3.0416,30829.9,247467.545,002354.SZ,83.6796,83.6796,81.0633,81.1346,83.6796,-2.5449999999999875,-3.0414,30829.9,247467.545
1551,002354.SZ,20161116,28.7619,29.7891,28.7619,29.1161,28.691,0.4251000000000005,1.4816,34991.85,290256.199,002354.SZ,82.6616,85.6138,82.6616,83.6796,82.458,1.2215999999999951,1.4815,34991.85,290256.199
1552,002354.SZ,20161115,29.0311,29.0311,28.3404,28.691,29.0913,-0.40030000000000143,-1.376,28514.61,229878.977,002354.SZ,83.4353,83.4353,81.4502,82.458,83.6083,-1.1503000000000014,-1.3758,28514.61,229878.977
1553,002354.SZ,20161114,29.1444,29.3746,28.8717,29.0913,29.1621,-0.07079999999999842,-0.2428,28964.19,237843.682,002354.SZ,83.761,84.4227,82.9772,83.6083,83.8119,-0.20359999999999445,-0.2429,28964.19,237843.682
1554,002354.SZ,20161111,28.8044,30.0654,28.8044,29.1621,29.0452,0.11689999999999756,0.4025,44781.89,372377.69,002354.SZ,82.7838,86.4078,82.7838,83.8119,83.476,0.3358999999999952,0.4024,44781.89,372377.69
1555,002354.SZ,20161110,27.9649,29.5411,27.9649,29.0452,27.9507,1.0945,3.9158,56118.48,459779.599,002354.SZ,80.3711,84.9012,80.3711,83.476,80.3304,3.1456000000000017,3.9158,56118.48,459779.599
1556,002354.SZ,20161109,27.6071,28.5493,27.4867,27.9507,27.508,0.4427000000000021,1.6094,38415.79,304796.479,002354.SZ,79.3429,82.0508,78.9968,80.3304,79.0579,1.2724999999999937,1.6096,38415.79,304796.479
1557,002354.SZ,20161108,27.6992,27.8338,27.4123,27.508,27.5965,-0.0884999999999998,-0.3207,16496.85,128429.175,002354.SZ,79.6076,79.9944,78.783,79.0579,79.3124,-0.25449999999999307,-0.3209,16496.85,128429.175
1558,002354.SZ,20161107,27.9826,27.9826,27.2033,27.5965,27.9791,-0.38260000000000005,-1.3674,29746.06,230746.321,002354.SZ,80.422,80.422,78.1824,79.3124,80.4118,-1.0994000000000028,-1.3672,29746.06,230746.321
1559,002354.SZ,20161104,27.5505,28.6166,27.5434,27.9791,27.5823,0.39679999999999893,1.4386,47524.77,378239.12,002354.SZ,79.18,82.2442,79.1597,80.4118,79.2717,1.1401000000000039,1.4382,47524.77,378239.12
1560,002354.SZ,20161103,28.3368,28.5918,27.515,27.5823,26.5976,0.9847000000000001,3.7022,71301.12,564594.065,002354.SZ,81.44,82.173,79.0782,79.2717,76.4416,2.8301000000000016,3.7023,71301.12,564594.065
1561,002354.SZ,20161026,27.0617,27.1112,26.3922,26.5976,27.0475,-0.4498999999999995,-1.6634,13375.34,100543.4139,002354.SZ,77.7752,77.9177,75.8512,76.4416,77.7345,-1.292900000000003,-1.6632,13375.34,100543.4139
1562,002354.SZ,20161025,27.3627,27.4832,26.9412,27.0475,27.345,-0.29749999999999943,-1.088,16985.65,130079.7084,002354.SZ,78.6405,78.9866,77.4291,77.7345,78.5896,-0.8551000000000073,-1.0881,16985.65,130079.7084
1563,002354.SZ,20161024,27.4477,27.6107,27.2104,27.345,27.2175,0.12749999999999773,0.4684,16432.35,127010.9997,002354.SZ,78.8848,79.3531,78.2028,78.5896,78.2231,0.36650000000000205,0.4685,16432.35,127010.9997
1564,002354.SZ,20161021,27.1821,27.7169,26.966,27.2175,27.1892,0.028300000000001546,0.1041,20688.04,159694.4273,002354.SZ,78.1213,79.6585,77.5003,78.2231,78.1417,0.08140000000000214,0.1042,20688.04,159694.4273
1565,002354.SZ,20161020,26.8173,27.4513,26.6366,27.1892,26.7854,0.4038000000000004,1.5075,20470.06,156388.0469,002354.SZ,77.0728,78.895,76.5536,78.1417,76.9812,1.160499999999999,1.5075,20470.06,156388.0469
1566,002354.SZ,20161019,27.3096,27.3804,26.7641,26.7854,27.2388,-0.453400000000002,-1.6645,15019.04,114739.3955,002354.SZ,78.4878,78.6914,76.9201,76.9812,78.2842,-1.3029999999999973,-1.6644,15019.04,114739.3955
1567,002354.SZ,20161018,26.5658,27.8657,26.208,27.2388,26.3639,0.8749000000000002,3.3186,21077.22,161323.5637,002354.SZ,76.35,80.0861,75.3218,78.2842,75.7697,2.514499999999998,3.3186,21077.22,161323.5637
1568,002354.SZ,20161017,26.92,27.5398,25.868,26.3639,26.8881,-0.5242000000000004,-1.9496,21401.54,162254.6872,002354.SZ,77.368,79.1495,74.3445,75.7697,77.2764,-1.506699999999995,-1.9498,21401.54,162254.6872
1569,002354.SZ,20161014,26.796,27.0829,26.672,26.8881,26.7925,0.09560000000000102,0.3568,15933.36,120951.1406,002354.SZ,77.0117,77.8363,76.6554,77.2764,77.0015,0.27490000000000236,0.357,15933.36,120951.1406
1570,002354.SZ,20161013,27.1538,27.1538,26.4878,26.7925,27.4336,-0.641099999999998,-2.3369,27827.51,209728.4987,002354.SZ,78.0399,78.0399,76.126,77.0015,78.8441,-1.8426000000000045,-2.337,27827.51,209728.4987
1571,002354.SZ,20161012,27.4442,27.7878,27.2742,27.4336,27.4867,-0.05310000000000059,-0.1932,17074.81,132303.6564,002354.SZ,78.8746,79.8621,78.386,78.8441,78.9968,-0.15269999999999584,-0.1933,17074.81,132303.6564
1572,002354.SZ,20161011,27.8055,28.2624,27.3804,27.4867,27.7488,-0.2621000000000002,-0.9445,25077.02,196244.4707,002354.SZ,79.913,81.2262,78.6914,78.9968,79.7501,-0.7533000000000101,-0.9446,25077.02,196244.4707
1573,002354.SZ,20161010,27.1467,27.9118,27.0971,27.7488,26.5799,1.1689000000000007,4.3977,32932.72,256001.8656,002354.SZ,78.0195,80.2184,77.877,79.7501,76.3907,3.359400000000008,4.3977,32932.72,256001.8656
1574,002354.SZ,20160930,26.1761,26.7252,25.9671,26.5799,26.1159,0.46399999999999864,1.7767,20061.36,149469.2699,002354.SZ,75.2302,76.8081,74.6296,76.3907,75.0571,1.33359999999999,1.7768,20061.36,149469.2699
1575,002354.SZ,20160929,25.6519,26.3745,25.6484,26.1159,25.6129,0.5030000000000001,1.9639,28835.27,212802.4564,002354.SZ,73.7236,75.8003,73.7134,75.0571,73.6116,1.4455000000000098,1.9637,28835.27,212802.4564
1576,002354.SZ,20160928,25.4677,25.6944,25.0781,25.6129,25.4677,0.1451999999999991,0.5701,13293.96,95198.2507,002354.SZ,73.1942,73.8457,72.0744,73.6116,73.1942,0.41740000000000066,0.5703,13293.96,95198.2507
1577,002354.SZ,20160927,25.326,25.7723,25.0993,25.4677,25.574,-0.10630000000000095,-0.4157,17925.87,128251.0849,002354.SZ,72.787,74.0697,72.1355,73.1942,73.4996,-0.3054000000000059,-0.4155,17925.87,128251.0849
1578,002354.SZ,20160926,25.5031,26.1761,25.3685,25.574,24.9506,0.6234000000000002,2.4985,35222.55,256591.0253,002354.SZ,73.296,75.2302,72.9092,73.4996,71.7079,1.7917000000000058,2.4986,35222.55,256591.0253
1579,002354.SZ,20160923,24.901,25.3189,24.7699,24.9506,24.7274,0.22320000000000206,0.9026,14474.82,102553.6164,002354.SZ,71.5654,72.7666,71.1887,71.7079,71.0666,0.6413000000000011,0.9024,14474.82,102553.6164
1580,002354.SZ,20160922,24.7947,24.9718,24.4405,24.7274,24.7026,0.024799999999999045,0.1004,9257.41,64781.7246,002354.SZ,71.26,71.769,70.242,71.0666,70.9953,0.0712999999999937,0.1004,9257.41,64781.7246
1581,002354.SZ,20160921,24.6282,24.8266,24.6105,24.7026,24.7026,0.0,0.0,7616.35,53177.5946,002354.SZ,70.7815,71.3516,70.7306,70.9953,70.9953,0.0,0.0,7616.35,53177.5946
1582,002354.SZ,20160920,24.7947,24.7947,24.4405,24.7026,24.7522,-0.04959999999999809,-0.2004,9178.94,63772.2144,002354.SZ,71.26,71.26,70.242,70.9953,71.1378,-0.1424999999999983,-0.2003,9178.94,63772.2144
1583,002354.SZ,20160919,24.5184,25.1064,24.5184,24.7522,24.4936,0.2585999999999977,1.0558,10676.16,74708.3217,002354.SZ,70.466,72.1558,70.466,71.1378,70.3947,0.7430999999999983,1.0556,10676.16,74708.3217
1584,002354.SZ,20160914,24.2563,24.9435,24.0863,24.4936,24.437,0.05659999999999954,0.2316,16523.31,114824.5585,002354.SZ,69.7126,71.6876,69.224,70.3947,70.2318,0.16289999999999338,0.2319,16523.31,114824.5585
1585,002354.SZ,20160913,24.8408,25.1064,24.2315,24.437,24.8939,-0.4568999999999974,-1.8354,24360.0,168609.3147,002354.SZ,71.3923,72.1558,69.6414,70.2318,71.545,-1.3131999999999948,-1.8355,24360.0,168609.3147
1586,002354.SZ,20160912,24.9576,25.2091,24.6353,24.8939,25.326,-0.4321000000000019,-1.7062,20370.02,143377.1465,002354.SZ,71.7283,72.4511,70.8019,71.545,72.787,-1.2420000000000044,-1.7063,20370.02,143377.1465
1587,002354.SZ,20160909,26.1761,26.1761,25.326,25.326,26.0344,-0.708400000000001,-2.721,18809.75,136572.307,002354.SZ,75.2302,75.2302,72.787,72.787,74.823,-2.035999999999987,-2.7211,18809.75,136572.307
1588,002354.SZ,20160908,25.9459,26.1407,25.8609,26.0344,25.999,0.03540000000000276,0.1362,9486.99,69591.3605,002354.SZ,74.5685,75.1284,74.3242,74.823,74.7212,0.10179999999999723,0.1362,9486.99,69591.3605
1589,002354.SZ,20160907,26.2718,26.378,25.999,25.999,26.2824,-0.2834000000000003,-1.0783,17074.35,126005.6149,002354.SZ,75.5051,75.8105,74.7212,74.7212,75.5356,-0.8144000000000062,-1.0782,17074.35,126005.6149
1590,002354.SZ,20160906,25.9565,26.3426,25.7582,26.2824,26.0947,0.18769999999999953,0.7193,15687.85,115396.2862,002354.SZ,74.599,75.7087,74.029,75.5356,74.9961,0.5395000000000039,0.7194,15687.85,115396.2862
1591,002354.SZ,20160905,26.1903,26.3178,25.8857,26.0947,26.0734,0.021300000000000097,0.0817,11349.85,83597.6885,002354.SZ,75.2709,75.6374,74.3954,74.9961,74.935,0.06109999999999616,0.0815,11349.85,83597.6885
1592,002354.SZ,20160902,26.7358,27.0439,26.0415,26.0734,26.7925,-0.719100000000001,-2.684,17773.37,132303.4932,002354.SZ,76.8386,77.7243,74.8434,74.935,77.0015,-2.0664999999999907,-2.6837,17773.37,132303.4932
1593,002354.SZ,20160901,26.6189,27.3946,26.6189,26.7925,26.8314,-0.03889999999999816,-0.145,20866.17,159264.4244,002354.SZ,76.5027,78.7321,76.5027,77.0015,77.1135,-0.11200000000000898,-0.1452,20866.17,159264.4244
1594,002354.SZ,20160831,26.9164,27.0617,26.4949,26.8314,27.2884,-0.45700000000000074,-1.6747,23559.04,178036.7966,002354.SZ,77.3578,77.7752,76.1464,77.1135,78.4267,-1.3131999999999948,-1.6744,23559.04,178036.7966
1595,002354.SZ,20160830,26.9908,27.6249,26.7995,27.2884,27.1396,0.14879999999999782,0.5483,26026.2,199756.9549,002354.SZ,77.5716,79.3938,77.0219,78.4267,77.9992,0.4274999999999949,0.5481,26026.2,199756.9549
1596,002354.SZ,20160829,27.8055,27.8303,26.7429,27.1396,27.8303,-0.6906999999999996,-2.4818,23910.0,184077.141,002354.SZ,79.913,79.9843,76.859,77.9992,79.9843,-1.9851000000000028,-2.4819,23910.0,184077.141
1597,002354.SZ,20160826,28.1597,28.8681,27.6319,27.8303,28.3014,-0.47109999999999985,-1.6646,28734.28,227395.1683,002354.SZ,80.931,82.967,79.4142,79.9843,81.3382,-1.3538999999999959,-1.6645,28734.28,227395.1683
1598,002354.SZ,20160825,27.6249,28.7335,27.175,28.3014,27.6249,0.6765000000000008,2.4489,42114.37,333879.6304,002354.SZ,79.3938,82.5802,78.101,81.3382,79.3938,1.9444000000000017,2.4491,42114.37,333879.6304
1599,002354.SZ,20160824,26.502,27.763,26.502,27.6249,26.5658,1.0591000000000008,3.9867,36098.91,280276.9648,002354.SZ,76.1668,79.7908,76.1668,79.3938,76.35,3.0438000000000045,3.9866,36098.91,280276.9648
1600,002354.SZ,20160823,26.6614,26.9696,26.4241,26.5658,26.8279,-0.2621000000000002,-0.977,13069.23,98335.4412,002354.SZ,76.6249,77.5105,75.9428,76.35,77.1033,-0.7533000000000101,-0.977,13069.23,98335.4412
1601,002354.SZ,20160822,26.6401,27.6249,26.5303,26.8279,26.6401,0.1877999999999993,0.705,24339.46,186604.3278,002354.SZ,76.5638,79.3938,76.2482,77.1033,76.5638,0.5395000000000039,0.7046,24339.46,186604.3278
1602,002354.SZ,20160819,26.5693,26.8137,26.3922,26.6401,26.6295,0.010600000000000165,0.0398,11161.12,83980.9808,002354.SZ,76.3602,77.0626,75.8512,76.5638,76.5332,0.030600000000006844,0.04,11161.12,83980.9808
1603,002354.SZ,20160818,26.8775,27.0617,26.2151,26.6295,26.8491,-0.2195999999999998,-0.8179,15750.1,118096.7741,002354.SZ,77.2458,77.7752,75.3422,76.5332,77.1644,-0.6312000000000069,-0.818,15750.1,118096.7741
1604,002354.SZ,20160817,26.6189,27.1644,26.6189,26.8491,26.7252,0.12389999999999901,0.4636,14897.95,113316.4374,002354.SZ,76.5027,78.0704,76.5027,77.1644,76.8081,0.3563000000000045,0.4639,14897.95,113316.4374
1605,002354.SZ,20160816,26.9235,27.1892,26.6189,26.7252,27.0262,-0.3009999999999984,-1.1137,17907.57,135368.7268,002354.SZ,77.3782,78.1417,76.5027,76.8081,77.6734,-0.8653000000000048,-1.114,17907.57,135368.7268
1606,002354.SZ,20160815,25.8573,27.1608,25.6448,27.0262,25.6059,1.420300000000001,5.5468,29056.78,218159.421,002354.SZ,74.314,78.0602,73.7032,77.6734,73.5912,4.0822,5.5471,29056.78,218159.421
1607,002354.SZ,20160812,25.326,25.6625,25.2906,25.6059,25.4358,0.17009999999999792,0.6687,9545.73,68743.8414,002354.SZ,72.787,73.7541,72.6852,73.5912,73.1026,0.48860000000000525,0.6684,9545.73,68743.8414
1608,002354.SZ,20160811,25.6094,25.8219,25.2375,25.4358,25.5208,-0.08500000000000085,-0.3331,12388.14,89313.1552,002354.SZ,73.6014,74.2122,72.5325,73.1026,73.3469,-0.24430000000000973,-0.3331,12388.14,89313.1552
1609,002354.SZ,20160810,25.5917,25.9778,25.5031,25.5208,25.5881,-0.06729999999999947,-0.263,17062.11,124041.5256,002354.SZ,73.5505,74.6601,73.296,73.3469,73.5403,-0.1933999999999969,-0.263,17062.11,124041.5256
1610,002354.SZ,20160809,24.9966,25.6448,24.9045,25.5881,24.9966,0.5914999999999999,2.3663,13491.51,96522.5405,002354.SZ,71.8403,73.7032,71.5756,73.5403,71.8403,1.7000000000000028,2.3664,13491.51,96522.5405
1611,002354.SZ,20160808,24.7912,25.1135,24.1465,24.9966,24.8514,0.1451999999999991,0.5843,11154.4,77603.4412,002354.SZ,71.2498,72.1762,69.3971,71.8403,71.4229,0.41740000000000066,0.5844,11154.4,77603.4412
1612,002354.SZ,20160805,25.3579,25.7157,24.8514,24.8514,25.326,-0.4745999999999988,-1.874,15843.32,112922.7094,002354.SZ,72.8786,73.9068,71.4229,71.4229,72.787,-1.3641000000000076,-1.8741,15843.32,112922.7094
1613,002354.SZ,20160804,24.7239,25.496,24.7239,25.326,24.8301,0.4958999999999989,1.9972,16920.48,120301.0415,002354.SZ,71.0564,73.2756,71.0564,72.787,71.3618,1.4252000000000038,1.9971,16920.48,120301.0415
1614,002354.SZ,20160803,24.6459,24.9187,24.5184,24.8301,24.7239,0.10620000000000118,0.4295,12993.45,90877.5893,002354.SZ,70.8324,71.6163,70.466,71.3618,71.0564,0.3054000000000059,0.4298,12993.45,90877.5893
1615,002354.SZ,20160802,24.823,25.0249,24.2917,24.7239,24.8478,-0.12389999999999901,-0.4986,19742.39,137106.6809,002354.SZ,71.3414,71.9217,69.8144,71.0564,71.4127,-0.3563000000000045,-0.4989,19742.39,137106.6809
1616,002354.SZ,20160801,25.3189,25.3189,23.7569,24.8478,25.4358,-0.588000000000001,-2.3117,18607.54,128993.6704,002354.SZ,72.7666,72.7666,68.2773,71.4127,73.1026,-1.6898999999999944,-2.3117,18607.54,128993.6704
1617,002354.SZ,20160729,25.8715,25.9317,25.1489,25.4358,25.7865,-0.3506999999999998,-1.36,16927.01,121574.1201,002354.SZ,74.3547,74.5278,72.278,73.1026,74.1104,-1.0078000000000031,-1.3599,16927.01,121574.1201
1618,002354.SZ,20160728,25.8928,26.4701,25.5031,25.7865,25.8928,-0.10630000000000095,-0.4105,16119.58,118241.3643,002354.SZ,74.4158,76.0751,73.296,74.1104,74.4158,-0.3054000000000059,-0.4104,16119.58,118241.3643
1619,002354.SZ,20160727,27.8409,27.8409,25.45,25.8928,27.848,-1.9551999999999978,-7.021,33750.57,250941.889,002354.SZ,80.0148,80.0148,73.1433,74.4158,80.0352,-5.619399999999999,-7.0212,33750.57,250941.889
1620,002354.SZ,20160726,27.1077,27.9401,27.0652,27.848,27.2706,0.5773999999999972,2.1173,17530.69,136644.9877,002354.SZ,77.9075,80.2998,77.7854,80.0352,78.3758,1.659400000000005,2.1172,17530.69,136644.9877
1621,002354.SZ,20160725,27.6638,27.7701,26.6401,27.2706,27.9011,-0.6304999999999978,-2.2598,33634.75,256092.6711,002354.SZ,79.5058,79.8112,76.5638,78.3758,80.1879,-1.812100000000001,-2.2598,33634.75,256092.6711
1622,002354.SZ,20160722,28.6946,28.8008,27.5469,27.9011,29.4561,-1.5549999999999997,-5.279,65664.05,521242.4696,002354.SZ,82.4682,82.7736,79.1699,80.1879,84.6569,-4.468999999999994,-5.279,65664.05,521242.4696
1623,002354.SZ,20160721,29.7537,30.2354,29.3994,29.4561,30.0476,-0.5914999999999999,-1.9685,38148.32,322075.8768,002354.SZ,85.512,86.8965,84.494,84.6569,86.3569,-1.7000000000000028,-1.9686,38148.32,322075.8768
1624,002354.SZ,20160720,29.1515,30.6321,29.1515,30.0476,28.861,1.1865999999999985,4.1114,67229.01,572204.4544,002354.SZ,83.7814,88.0366,83.7814,86.3569,82.9466,3.4102999999999923,4.1114,67229.01,572204.4544
1625,002354.SZ,20160719,28.5139,28.9673,28.4324,28.861,28.4431,0.4178999999999995,1.4692,18346.18,148815.0176,002354.SZ,81.949,83.252,81.7149,82.9466,81.7454,1.2012,1.4694,18346.18,148815.0176
1626,002354.SZ,20160718,28.6733,28.9425,28.1632,28.4431,28.8681,-0.42499999999999716,-1.4722,21479.25,173030.7901,002354.SZ,82.4071,83.1808,80.9412,81.7454,82.967,-1.2215999999999951,-1.4724,21479.25,173030.7901
1627,002354.SZ,20160715,29.2578,29.2932,28.5493,28.8681,29.8422,-0.9741,-3.2642,39162.43,319489.8616,002354.SZ,84.0868,84.1886,82.0508,82.967,85.7665,-2.7994999999999948,-3.2641,39162.43,319489.8616
